repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,8985,553304.1427075991,1148,1148,1400,0,1345,49,53,1776709092.4681904,1981485100.0770867,119762465.04236759,2.1126164665570375
0,42,8986,553364.1427075991,1176,1176,1400,0,1342,51,53,1776914815.7093296,1981703549.4639997,119783901.07665229,2.1126145452029346
0,42,8987,553424.1427075991,1176,1176,1400,0,1335,54,59,1777120765.7350395,1981921999.3924348,119805526.0980787,2.1126145829122076
0,42,8988,553484.1427075991,1213,1213,1400,0,1342,52,55,1777327215.2491684,1982140450.513531,119827567.35985377,2.1126138065140614
0,42,8989,553544.1427075991,1087,1087,1400,0,1343,48,52,1777531458.743091,1982358896.3671467,119847770.27145648,2.1126135580822654
0,42,8990,553604.1427075991,1157,1157,1400,0,1343,49,55,1777736871.4948053,1982577345.0126882,119868947.5645545,2.112612905517235
0,42,8991,553664.1427075991,1186,1186,1400,0,1341,52,57,1777942925.5217607,1982795795.189448,119890659.25368503,2.1126124407629003
0,42,8992,553724.1427075991,1204,1204,1400,0,1339,54,57,1778149330.175014,1983014246.2034178,119912663.13139859,2.112612586790401
0,42,8993,553784.1427075991,1111,1111,1400,0,1345,48,52,1778353997.1468923,1983232693.0681999,119933218.94129641,2.1126121019912554
0,42,8994,553844.1427075991,1176,1176,1400,0,1344,49,54,1778559793.0431318,1983451142.6286004,119954715.52149901,2.1126112092154483
0,42,8995,553904.1427075991,1165,1165,1400,0,1338,52,58,1778765461.9461472,1983669591.8857727,119976106.27401477,2.1126116485601427
0,42,8996,553964.1427075991,1269,1269,1400,0,1337,56,59,1778973070.744806,1983888045.7749727,119999113.60622653,2.1126122371357803
0,42,8997,554024.1427075991,1301,1301,1400,0,1331,57,65,1779181118.9913733,1984106500.7134805,120022487.14503364,2.1126142019079897
0,42,8998,554084.1427075991,1138,1138,1400,0,1341,51,54,1779386635.3466659,1984324949.6064034,120043750.77443801,2.1126172290075305
0,42,8999,554144.1427075991,1186,1186,1400,0,1339,55,59,1779592525.86447,1984543399.3927374,120065326.20594035,2.112617617615933
0,42,9000,554204.1427075991,1113,1113,1400,0,1347,49,51,1779797209.5610683,1984761846.2974575,120085895.95310384,2.1126140863738097
0,42,9001,554264.1427075991,1226,1226,1400,0,1340,53,56,1780003624.6333966,1984980297.3363051,120107908.513376,2.1126128508180493
0,42,9002,554324.1427075991,1161,1161,1400,0,1340,52,54,1780209381.4407804,1985198746.803368,120129372.51952411,2.1126139046591574
0,42,9003,554384.1427075991,1222,1222,1400,0,1342,53,56,1780416101.0550141,1985417198.569407,120151638.86471805,2.1126146024992134
0,42,9004,554444.1427075991,1190,1190,1400,0,1339,54,58,1780622128.8009243,1985635648.683419,120173328.65297695,2.1126133294093803
0,42,9005,554504.1427075991,1171,1171,1400,0,1347,49,51,1780827756.6002107,1985854097.8424425,120194685.15237474,2.1126120938762396
0,42,9006,554564.1427075991,1268,1268,1400,0,1340,54,56,1781035203.856061,1986072551.345924,120217557.86558536,2.1126112856000634
0,42,9007,554624.1427075991,1133,1133,1400,0,1341,52,55,1781240296.263945,1986290999.2265563,120238468.20548551,2.112609907472458
0,42,9008,554684.1427075991,1175,1175,1400,0,1339,51,56,1781446237.0039458,1986509449.132811,120260085.48881899,2.1126111577706586
0,42,9009,554744.1427075991,1186,1186,1400,0,1338,54,58,1781652199.7018385,1986727899.0914931,120281721.070397,2.112613041926851
0,42,9010,554804.1427075991,1219,1219,1400,0,1339,55,58,1781858760.43037,1986946350.4781358,120303855.01084308,2.1126134149052396
0,42,9011,554864.1427075991,1186,1186,1400,0,1337,52,59,1782065054.0037434,1987164801.2268794,120325766.3219898,2.1126139081775417
0,42,9012,554924.1427075991,1136,1136,1400,0,1340,51,54,1782269907.6562924,1987383248.5374148,120346477.69911462,2.1126126114043675
0,42,9013,554984.1427075991,1210,1210,1400,0,1337,53,56,1782476386.9000163,1987601699.7294996,120368543.73555298,2.1126117654919163
0,42,9014,555044.1427075991,1071,1071,1400,0,1346,48,51,1782680437.8903477,1987820145.1234574,120388586.22749309,2.112612170888305
0,42,9015,555104.1427075991,1060,1060,1400,0,1345,46,51,1782884379.5995557,1988038590.256484,120408537.65183616,2.112612446921032
0,42,9016,555164.1427075991,1038,1038,1400,0,1349,46,48,1783087658.2868586,1988257033.8063526,120427936.5579222,2.1126123029673716
0,42,9017,555224.1427075991,1005,1005,1400,0,1349,45,48,1783290518.762572,1988475476.35763,120446986.95435083,2.112613877441007
0,42,9018,555284.1427075991,1160,1160,1400,0,1342,49,54,1783496015.7024088,1988693925.2041936,120468234.40421297,2.11261162387758
0,42,9019,555344.1427075991,1104,1104,1400,0,1342,52,56,1783700664.8829842,1988912372.0264983,120488775.38802563,2.1126130325158408
0,42,9020,555404.1427075991,1075,1075,1400,0,1341,51,53,1783904812.5252054,1989130817.6512425,120508898.42320976,2.112612722529756
0,42,9021,555464.1427075991,998,998,1400,0,1344,46,51,1784107424.4781232,1989349259.6091032,120527741.71730566,2.112612758333978
0,42,9022,555524.1427075991,1160,1160,1400,0,1342,52,55,1784313123.5878448,1989567708.9383993,120549157.64207393,2.11261462617238
0,42,9023,555584.1427075991,1074,1074,1400,0,1337,49,57,1784517206.9883246,1989786154.409751,120569227.14247468,2.1126157808457764
0,42,9024,555644.1427075991,1091,1091,1400,0,1342,50,55,1784721679.0883477,1990004600.8092265,120589620.55916381,2.1126184198576032
0,42,9025,555704.1427075991,1147,1147,1400,0,1343,50,54,1784926968.3582387,1990223049.1599226,120610694.95073862,2.1126195399836516
0,42,9026,555764.1427075991,1206,1206,1400,0,1337,55,58,1785133400.9168177,1990441500.240535,120632722.08289024,2.112619742013198
0,42,9027,555824.1427075991,1124,1124,1400,0,1338,52,59,1785338451.333948,1990659948.020903,120653597.43049383,2.112619659733872
0,42,9028,555884.1427075991,1055,1055,1400,0,1336,49,59,1785541904.0986543,1990878391.9864368,120673141.40108131,2.1126182326130265
0,42,9029,555944.1427075991,1052,1052,1400,0,1336,49,53,1785745638.7328155,1991096836.625014,120692920.26288727,2.112616522359522
0,42,9030,556004.1427075991,1114,1114,1400,0,1344,49,52,1785950357.1789312,1991315283.6127033,120713518.96797864,2.112615790587858
0,42,9031,556064.1427075991,1080,1080,1400,0,1345,48,51,1786154508.28742,1991533729.2457197,120733644.89171994,2.112615071228743
0,42,9032,556124.1427075991,1128,1128,1400,0,1343,50,54,1786359439.9113,1991752176.7424295,120754421.2449563,2.112615397924501
0,42,9033,556184.1427075991,1055,1055,1400,0,1341,50,57,1786563051.2739303,1991970621.0866578,120774097.38048372,2.112613224680539
0,42,9034,556244.1427075991,1118,1118,1400,0,1337,50,60,1786767637.5397308,1992189067.7587333,120794585.93531437,2.11260976522689
0,42,9035,556304.1427075991,1085,1085,1400,0,1346,47,50,1786971961.7605665,1992407513.8051066,120814856.11934213,2.1126094233988733
0,42,9036,556364.1427075991,1042,1042,1400,0,1346,46,49,1787175460.761746,1992625957.8810418,120834438.6203279,2.1126103323680594
0,42,9037,556424.1427075991,1019,1019,1400,0,1341,46,54,1787378563.170912,1992844401.0100079,120853690.62796688,2.1126083551732027
0,42,9038,556484.1427075991,1079,1079,1400,0,1346,47,51,1787582626.0276182,1993062846.4323032,120873743.00855188,2.1126097260173267
0,42,9039,556544.1427075991,1068,1068,1400,0,1346,48,51,1787786560.0622504,1993281291.5469992,120893688.037414,2.112610075586193
0,42,9040,556604.1427075991,1087,1087,1400,0,1347,49,51,1787990818.5066879,1993499737.4363165,120913903.40778145,2.112609616881398
0,42,9041,556664.1427075991,1103,1103,1400,0,1340,49,55,1788195393.2747695,1993718184.0809422,120934382.38118702,2.1126106847901656
0,42,9042,556724.1427075991,1061,1061,1400,0,1347,47,50,1788399278.3779087,1993936629.0787947,120954286.63380001,2.112610988562594
0,42,9043,556784.1427075991,1106,1106,1400,0,1336,50,60,1788603937.184992,1994155075.924083,120974835.63970485,2.1126098895088883
0,42,9044,556844.1427075991,1120,1120,1400,0,1346,50,52,1788808904.124955,1994373523.5051193,120995641.42300543,2.1126135014380094
0,42,9045,556904.1427075991,1088,1088,1400,0,1346,49,52,1789013202.2570696,1994591969.489202,121015889.86643462,2.1126137624638823
0,42,9046,556964.1427075991,1079,1079,1400,0,1345,48,51,1789217155.056457,1994810414.6486964,121035850.53259197,2.1126119857362444
0,42,9047,557024.1427075991,1004,1004,1400,0,1345,47,51,1789420152.2866974,1995028857.5265143,121055014.89112608,2.1126133103705445
0,42,9048,557084.1427075991,1150,1150,1400,0,1336,52,56,1789625379.2651193,1995247305.7284684,121076037.37314482,2.112614079476264
0,42,9049,557144.1427075991,1128,1128,1400,0,1344,50,54,1789830570.0173316,1995465753.843917,121097029.6666566,2.112612758073427
0,42,9050,557204.1427075991,1078,1078,1400,0,1343,47,52,1790034602.0510442,1995684199.19261,121117056.36141784,2.1126142541998467
0,42,9051,557264.1427075991,1097,1097,1400,0,1347,48,50,1790239226.1192126,1995902645.9549496,121137576.41822411,2.1126148501449493
0,42,9052,557324.1427075991,1093,1093,1400,0,1342,49,54,1790443437.919246,1996121091.732892,121157752.91825396,2.112613430307422
0,42,9053,557384.1427075991,1083,1083,1400,0,1345,49,52,1790647689.7434509,1996339537.606396,121177962.77175619,2.1126144008927903
0,42,9054,557444.1427075991,1060,1060,1400,0,1344,48,50,1790851372.252438,1996557982.1205041,121197698.19591141,2.1126119611750984
0,42,9055,557504.1427075991,1011,1011,1400,0,1350,45,47,1791054315.1553466,1996776424.8686008,121216817.2816653,2.1126103567489927
0,42,9056,557564.1427075991,1020,1020,1400,0,1343,46,51,1791257232.0525703,1996994867.5545986,121235914.6960185,2.112610392129971
0,42,9057,557624.1427075991,1047,1047,1400,0,1345,47,52,1791460779.0682642,1997213311.7451842,121255537.20909546,2.1126101364858965
0,42,9058,557684.1427075991,1026,1026,1400,0,1347,47,51,1791664147.213079,1997431755.5086598,121275010.66310906,2.1126092578801607
0,42,9059,557744.1427075991,1067,1067,1400,0,1349,47,50,1791867720.9787772,1997650199.7631161,121294655.467856,2.1126054006050996
0,42,9060,557804.1427075991,1071,1071,1400,0,1340,52,57,1792071610.772497,1997868644.772181,121314563.62928627,2.1126039354386266
0,42,9061,557864.1427075991,1103,1103,1400,0,1347,48,51,1792276144.494851,1998087091.3188016,121335008.39791596,2.1126022307595766
0,42,9062,557924.1427075991,1048,1048,1400,0,1345,46,51,1792479778.7507668,1998305535.7176974,121354703.6111818,2.11260047566074
0,42,9063,557984.1427075991,1013,1013,1400,0,1340,49,52,1792682709.8005853,1998523978.4374907,121373812.81936553,2.112602035397879
0,42,9064,558044.1427075991,1065,1065,1400,0,1347,47,50,1792886575.1709414,1998742423.388227,121393700.62799805,2.1126010219249807
0,42,9065,558104.1427075991,1040,1040,1400,0,1350,45,47,1793090083.5287738,1998960867.486502,121413290.92619367,2.112602207469669
0,42,9066,558164.1427075991,1075,1075,1400,0,1342,47,55,1793294282.5708973,1999179313.233975,121433456.79462972,2.112604065116256
0,42,9067,558224.1427075991,1156,1156,1400,0,1341,53,56,1793499767.5060036,1999397762.0518715,121454694.24055055,2.112604082451192
0,42,9068,558284.1427075991,1037,1037,1400,0,1346,46,50,1793703079.801201,1999616205.6819937,121474121.15321504,2.112604707147392
0,42,9069,558344.1427075991,1176,1176,1400,0,1342,52,55,1793908826.2083223,1999834655.1242247,121495576.49248235,2.112603130930106
0,42,9070,558404.1427075991,1122,1122,1400,0,1343,50,52,1794113801.9110096,2000053102.7261882,121516389.57805592,2.112602716365581
0,42,9071,558464.1427075991,1076,1076,1400,0,1342,49,53,1794317902.6534233,2000271548.2389398,121536473.53006837,2.112602648835746
0,42,9072,558524.1427075991,1155,1155,1400,0,1343,51,54,1794523266.641648,2000489996.7680392,121557610.18692341,2.112602670387588
0,42,9073,558584.1427075991,1088,1088,1400,0,1341,49,53,1794727551.7367673,2000708442.7209864,121577847.76619211,2.112602066729111
0,42,9074,558644.1427075991,1165,1165,1400,0,1341,51,56,1794933126.4370687,2000926891.7532194,121599160.01644437,2.112600012207295
0,42,9075,558704.1427075991,1197,1197,1400,0,1342,51,53,1795139333.2807674,2001145342.2948718,121620999.05286157,2.1126017897126754
0,42,9076,558764.1427075991,1136,1136,1400,0,1347,48,51,1795344514.8297718,2001363790.388351,121641983.67702956,2.1126010722823945
0,42,9077,558824.1427075991,1182,1182,1400,0,1339,54,58,1795550446.0370667,2001582240.27184,121663593.01644418,2.1126005052319394
0,42,9078,558884.1427075991,1125,1125,1400,0,1339,53,58,1795755432.4015095,2001800687.89926,121684414.98681143,2.1126022447147896
0,42,9079,558944.1427075991,1175,1175,1400,0,1343,51,55,1795961173.3224554,2002019137.328395,121705865.75426508,2.112599884953812
0,42,9080,559004.1427075991,1167,1167,1400,0,1343,50,53,1796166702.9409418,2002237586.2529855,121727140.43633741,2.1125985871254502
0,42,9081,559064.1427075991,1162,1162,1400,0,1340,53,57,1796372557.1947289,2002456035.9527378,121748685.64783025,2.1126008419857616
0,42,9082,559124.1427075991,1153,1153,1400,0,1334,53,63,1796577958.3153489,2002674484.5705066,121769853.24834925,2.112603401504342
0,42,9083,559184.1427075991,1201,1201,1400,0,1339,54,58,1796784461.8362641,2002892935.820553,121791939.51577735,2.1126043808240147
0,42,9084,559244.1427075991,1136,1136,1400,0,1346,49,51,1796989625.451189,2003111383.8712094,121812909.19487596,2.112606170892149
0,42,9085,559304.1427075991,1175,1175,1400,0,1342,53,55,1797195537.9009414,2003329833.7099185,121834502.90300308,2.112606018662791
0,42,9086,559364.1427075991,1165,1165,1400,0,1343,49,54,1797401110.309794,2003548282.7366838,121855813.2437164,2.1126064519830345
0,42,9087,559424.1427075991,1162,1162,1400,0,1344,50,53,1797606739.1792195,2003766731.8982658,121877170.63490267,2.112606681203994
0,42,9088,559484.1427075991,1099,1099,1400,0,1344,47,51,1797811166.374233,2003985178.1905212,121897526.63074797,2.112605973895638
0,42,9089,559544.1427075991,1164,1164,1400,0,1344,51,54,1798016924.549153,2004203627.6608522,121918991.77651928,2.1126055759802695
0,42,9090,559604.1427075991,1181,1181,1400,0,1343,51,54,1798222795.2416053,2004422077.3998516,121940550.68689619,2.1126068016636426
0,42,9091,559664.1427075991,1221,1221,1400,0,1337,54,59,1798429500.874597,2004640529.132497,121962805.38105811,2.112607028265308
0,42,9092,559724.1427075991,1197,1197,1400,0,1344,52,54,1798635705.2713137,2004858979.6683083,121984642.37832549,2.1126066261259746
0,42,9093,559784.1427075991,1118,1118,1400,0,1342,50,54,1798840687.3248925,2005077427.2854376,122005460.75630748,2.112609457162157
0,42,9094,559844.1427075991,1164,1164,1400,0,1345,49,53,1799046123.2157128,2005295875.9862316,122026657.33198984,2.1126074217761164
0,42,9095,559904.1427075991,1184,1184,1400,0,1344,51,53,1799252357.3455515,2005514326.5930429,122048519.10685685,2.1126107162550385
0,42,9096,559964.1427075991,1212,1212,1400,0,1336,53,58,1799458953.0896585,2005732778.0633035,122070682.22694315,2.1126118860528744
0,42,9097,560024.1427075991,1213,1213,1400,0,1340,54,57,1799665418.6691055,2005951229.2227647,122092736.87648033,2.1126123706369926
0,42,9098,560084.1427075991,1175,1175,1400,0,1343,53,55,1799871175.9378371,2006169678.69094,122114201.26709089,2.1126103116002843
0,42,9099,560144.1427075991,1251,1251,1400,0,1335,55,61,1800078232.0052664,2006388131.2603517,122136747.98995629,2.1126113649217952
0,42,9100,560204.1427075991,1253,1253,1400,0,1338,56,59,1800285438.8192174,2006606584.1897051,122159420.33491498,2.1126114925429174
0,42,9101,560264.1427075991,1147,1147,1400,0,1338,51,59,1800490812.3688731,2006825032.7416384,122180564.95962512,2.1126098662486354
0,42,9102,560324.1427075991,1148,1148,1400,0,1340,54,58,1800696221.9529812,2007043481.379614,122201739.61305806,2.1126078723919712
0,42,9103,560384.1427075991,1117,1117,1400,0,1341,48,55,1800900943.4182081,2007261928.3745198,122222340.83408114,2.112607669050347
0,42,9104,560444.1427075991,1057,1057,1400,0,1338,49,58,1801104438.0696912,2007480372.44007,122241919.71031485,2.1126051405101065
0,42,9105,560504.1427075991,1050,1050,1400,0,1342,48,55,1801308099.5952234,2007698816.9040759,122261637.64826193,2.1126035871796427
0,42,9106,560564.1427075991,1030,1030,1400,0,1345,45,50,1801511103.5782802,2007917259.798017,122280807.63413921,2.112600687778404
0,42,9107,560624.1427075991,1047,1047,1400,0,1345,47,50,1801714860.8970797,2008135704.4907613,122300605.39980584,2.1126023773238147
0,42,9108,560684.1427075991,1092,1092,1400,0,1342,51,55,1801919408.366783,2008354151.0702083,122321061.6245585,2.112604568980994
0,42,9109,560744.1427075991,1135,1135,1400,0,1344,49,53,1802124395.4350998,2008572598.699306,122341884.18148872,2.1126041642296407
0,42,9110,560804.1427075991,1035,1035,1400,0,1344,47,52,1802327845.8475642,2008791042.659223,122361426.19187532,2.112604133006422
0,42,9111,560864.1427075991,1111,1111,1400,0,1345,48,52,1802532576.9973137,2009009489.6772516,122382035.48333523,2.112604388996011
0,42,9112,560924.1427075991,1158,1158,1400,0,1334,51,61,1802738014.6612499,2009227938.3822744,122403233.53661287,2.1126038901732915
0,42,9113,560984.1427075991,1150,1150,1400,0,1340,52,56,1802943407.2039187,2009446386.9795527,122424393.98883316,2.1126048177924917
0,42,9114,561044.1427075991,1088,1088,1400,0,1344,47,52,1803147676.8497975,2009664832.8956122,122444618.693734,2.112603631664517
0,42,9115,561104.1427075991,1142,1142,1400,0,1340,53,57,1803352923.5158682,2009883281.1445718,122465657.58212452,2.1126028584520573
0,42,9116,561164.1427075991,1221,1221,1400,0,1342,52,55,1803559388.7412152,2010101732.303176,122487711.93658072,2.1126014953435135
0,42,9117,561224.1427075991,1119,1119,1400,0,1343,50,54,1803764221.3861866,2010320179.563555,122508405.80739303,2.1126001696588492
0,42,9118,561284.1427075991,1138,1138,1400,0,1345,49,51,1803969331.2947578,2010538627.4859686,122529330.73120688,2.1125986673206207
0,42,9119,561344.1427075991,1146,1146,1400,0,1336,54,59,1804174615.9294229,2010757075.8255947,122550401.2600956,2.1125972017076147
0,42,9120,561404.1427075991,1177,1177,1400,0,1340,54,57,1804380596.1633587,2010975525.8261569,122572051.45504612,2.112600218929479
