minute,function_id,count
11841,yolo_x_cpu,418.0
11842,yolo_x_cpu,388.0
11843,yolo_x_cpu,345.0
11844,yolo_x_cpu,469.0
11845,yolo_x_cpu,417.0
11846,yolo_x_cpu,300.0
11847,yolo_x_cpu,331.0
11848,yolo_x_cpu,504.0
11849,yolo_x_cpu,354.0
11850,yolo_x_cpu,334.0
11851,yolo_x_cpu,343.0
11852,yolo_x_cpu,312.0
11853,yolo_x_cpu,379.0
11854,yolo_x_cpu,346.0
11855,yolo_x_cpu,535.0
11856,yolo_x_cpu,285.0
11857,yolo_x_cpu,406.0
11858,yolo_x_cpu,283.0
11859,yolo_x_cpu,338.0
11860,yolo_x_cpu,404.0
11861,yolo_x_cpu,470.0
11862,yolo_x_cpu,353.0
11863,yolo_x_cpu,356.0
11864,yolo_x_cpu,307.0
11865,yolo_x_cpu,326.0
11866,yolo_x_cpu,351.0
11867,yolo_x_cpu,378.0
11868,yolo_x_cpu,306.0
11869,yolo_x_cpu,322.0
11870,yolo_x_cpu,334.0
11871,yolo_x_cpu,399.0
11872,yolo_x_cpu,329.0
11873,yolo_x_cpu,404.0
11874,yolo_x_cpu,344.0
11875,yolo_x_cpu,477.0
11876,yolo_x_cpu,334.0
11877,yolo_x_cpu,322.0
11878,yolo_x_cpu,372.0
11879,yolo_x_cpu,322.0
11880,yolo_x_cpu,279.0
11881,yolo_x_cpu,318.0
11882,yolo_x_cpu,295.0
11883,yolo_x_cpu,282.0
11884,yolo_x_cpu,331.0
11885,yolo_x_cpu,306.0
11886,yolo_x_cpu,314.0
11887,yolo_x_cpu,352.0
11888,yolo_x_cpu,284.0
11889,yolo_x_cpu,340.0
11890,yolo_x_cpu,307.0
11891,yolo_x_cpu,299.0
11892,yolo_x_cpu,278.0
11893,yolo_x_cpu,353.0
11894,yolo_x_cpu,397.0
11895,yolo_x_cpu,467.0
11896,yolo_x_cpu,322.0
11897,yolo_x_cpu,351.0
11898,yolo_x_cpu,280.0
11899,yolo_x_cpu,265.0
11900,yolo_x_cpu,321.0
11901,yolo_x_cpu,333.0
11902,yolo_x_cpu,331.0
11903,yolo_x_cpu,317.0
11904,yolo_x_cpu,388.0
11905,yolo_x_cpu,386.0
11906,yolo_x_cpu,409.0
11907,yolo_x_cpu,369.0
11908,yolo_x_cpu,327.0
11909,yolo_x_cpu,287.0
11910,yolo_x_cpu,251.0
11911,yolo_x_cpu,381.0
11912,yolo_x_cpu,338.0
11913,yolo_x_cpu,338.0
11914,yolo_x_cpu,336.0
11915,yolo_x_cpu,356.0
11916,yolo_x_cpu,290.0
11917,yolo_x_cpu,270.0
11918,yolo_x_cpu,298.0
11919,yolo_x_cpu,360.0
11920,yolo_x_cpu,302.0
11921,yolo_x_cpu,328.0
11922,yolo_x_cpu,332.0
11923,yolo_x_cpu,422.0
11924,yolo_x_cpu,397.0
11925,yolo_x_cpu,360.0
11926,yolo_x_cpu,374.0
11927,yolo_x_cpu,252.0
11928,yolo_x_cpu,291.0
11929,yolo_x_cpu,336.0
11930,yolo_x_cpu,342.0
11931,yolo_x_cpu,342.0
11932,yolo_x_cpu,339.0
11933,yolo_x_cpu,369.0
11934,yolo_x_cpu,372.0
11935,yolo_x_cpu,357.0
11936,yolo_x_cpu,343.0
11937,yolo_x_cpu,197.0
11938,yolo_x_cpu,283.0
11939,yolo_x_cpu,297.0
11940,yolo_x_cpu,300.0
11941,yolo_x_cpu,268.0
11942,yolo_x_cpu,311.0
11943,yolo_x_cpu,228.0
11944,yolo_x_cpu,324.0
11945,yolo_x_cpu,321.0
11946,yolo_x_cpu,250.0
11947,yolo_x_cpu,318.0
11948,yolo_x_cpu,321.0
11949,yolo_x_cpu,269.0
11950,yolo_x_cpu,230.0
11951,yolo_x_cpu,332.0
11952,yolo_x_cpu,330.0
11953,yolo_x_cpu,268.0
11954,yolo_x_cpu,330.0
11955,yolo_x_cpu,337.0
11956,yolo_x_cpu,331.0
11957,yolo_x_cpu,314.0
11958,yolo_x_cpu,403.0
11959,yolo_x_cpu,354.0
11960,yolo_x_cpu,386.0
11961,yolo_x_cpu,336.0
11962,yolo_x_cpu,374.0
11963,yolo_x_cpu,331.0
11964,yolo_x_cpu,331.0
11965,yolo_x_cpu,302.0
11966,yolo_x_cpu,481.0
11967,yolo_x_cpu,462.0
11968,yolo_x_cpu,378.0
11969,yolo_x_cpu,429.0
11970,yolo_x_cpu,420.0
11971,yolo_x_cpu,369.0
11972,yolo_x_cpu,306.0
11973,yolo_x_cpu,400.0
11974,yolo_x_cpu,355.0
11975,yolo_x_cpu,347.0
11976,yolo_x_cpu,303.0
11977,yolo_x_cpu,361.0
11978,yolo_x_cpu,380.0
11979,yolo_x_cpu,274.0
11980,yolo_x_cpu,331.0
11981,yolo_x_cpu,467.0
11982,yolo_x_cpu,491.0
11983,yolo_x_cpu,352.0
11984,yolo_x_cpu,415.0
11985,yolo_x_cpu,322.0
11986,yolo_x_cpu,316.0
11987,yolo_x_cpu,356.0
11988,yolo_x_cpu,317.0
11989,yolo_x_cpu,341.0
11990,yolo_x_cpu,397.0
11991,yolo_x_cpu,472.0
11992,yolo_x_cpu,473.0
11993,yolo_x_cpu,469.0
11994,yolo_x_cpu,412.0
11995,yolo_x_cpu,335.0
11996,yolo_x_cpu,312.0
11997,yolo_x_cpu,269.0
11998,yolo_x_cpu,283.0
11999,yolo_x_cpu,367.0
12000,yolo_x_cpu,330.0
12001,yolo_x_cpu,341.0
12002,yolo_x_cpu,326.0
12003,yolo_x_cpu,279.0
12004,yolo_x_cpu,233.0
12005,yolo_x_cpu,305.0
12006,yolo_x_cpu,258.0
12007,yolo_x_cpu,297.0
12008,yolo_x_cpu,265.0
12009,yolo_x_cpu,250.0
12010,yolo_x_cpu,248.0
12011,yolo_x_cpu,270.0
12012,yolo_x_cpu,250.0
12013,yolo_x_cpu,256.0
12014,yolo_x_cpu,226.0
12015,yolo_x_cpu,299.0
12016,yolo_x_cpu,267.0
12017,yolo_x_cpu,273.0
12018,yolo_x_cpu,462.0
12019,yolo_x_cpu,407.0
12020,yolo_x_cpu,270.0
12021,yolo_x_cpu,320.0
12022,yolo_x_cpu,362.0
12023,yolo_x_cpu,331.0
12024,yolo_x_cpu,324.0
12025,yolo_x_cpu,316.0
12026,yolo_x_cpu,428.0
12027,yolo_x_cpu,439.0
12028,yolo_x_cpu,407.0
12029,yolo_x_cpu,537.0
12030,yolo_x_cpu,468.0
12031,yolo_x_cpu,396.0
12032,yolo_x_cpu,539.0
12033,yolo_x_cpu,389.0
12034,yolo_x_cpu,385.0
12035,yolo_x_cpu,386.0
12036,yolo_x_cpu,360.0
12037,yolo_x_cpu,408.0
12038,yolo_x_cpu,392.0
12039,yolo_x_cpu,341.0
12040,yolo_x_cpu,338.0
12041,yolo_x_cpu,336.0
12042,yolo_x_cpu,333.0
12043,yolo_x_cpu,312.0
12044,yolo_x_cpu,379.0
12045,yolo_x_cpu,404.0
12046,yolo_x_cpu,471.0
12047,yolo_x_cpu,462.0
12048,yolo_x_cpu,416.0
12049,yolo_x_cpu,440.0
12050,yolo_x_cpu,344.0
12051,yolo_x_cpu,238.0
12052,yolo_x_cpu,303.0
12053,yolo_x_cpu,348.0
12054,yolo_x_cpu,333.0
12055,yolo_x_cpu,325.0
12056,yolo_x_cpu,414.0
12057,yolo_x_cpu,286.0
12058,yolo_x_cpu,317.0
12059,yolo_x_cpu,305.0
12060,yolo_x_cpu,470.0
12061,yolo_x_cpu,357.0
12062,yolo_x_cpu,318.0
12063,yolo_x_cpu,353.0
12064,yolo_x_cpu,461.0
12065,yolo_x_cpu,523.0
12066,yolo_x_cpu,326.0
12067,yolo_x_cpu,308.0
12068,yolo_x_cpu,346.0
12069,yolo_x_cpu,355.0
12070,yolo_x_cpu,477.0
12071,yolo_x_cpu,447.0
12072,yolo_x_cpu,414.0
12073,yolo_x_cpu,395.0
12074,yolo_x_cpu,434.0
12075,yolo_x_cpu,297.0
12076,yolo_x_cpu,295.0
12077,yolo_x_cpu,444.0
12078,yolo_x_cpu,321.0
12079,yolo_x_cpu,263.0
12080,yolo_x_cpu,342.0
12081,yolo_x_cpu,371.0
12082,yolo_x_cpu,418.0
12083,yolo_x_cpu,426.0
12084,yolo_x_cpu,313.0
12085,yolo_x_cpu,310.0
12086,yolo_x_cpu,331.0
12087,yolo_x_cpu,327.0
12088,yolo_x_cpu,323.0
12089,yolo_x_cpu,355.0
12090,yolo_x_cpu,297.0
12091,yolo_x_cpu,302.0
12092,yolo_x_cpu,312.0
12093,yolo_x_cpu,302.0
12094,yolo_x_cpu,316.0
12095,yolo_x_cpu,326.0
12096,yolo_x_cpu,398.0
12097,yolo_x_cpu,371.0
12098,yolo_x_cpu,337.0
12099,yolo_x_cpu,411.0
12100,yolo_x_cpu,314.0
12101,yolo_x_cpu,252.0
12102,yolo_x_cpu,290.0
12103,yolo_x_cpu,275.0
12104,yolo_x_cpu,315.0
12105,yolo_x_cpu,204.0
12106,yolo_x_cpu,328.0
12107,yolo_x_cpu,241.0
12108,yolo_x_cpu,240.0
12109,yolo_x_cpu,240.0
12110,yolo_x_cpu,315.0
12111,yolo_x_cpu,339.0
12112,yolo_x_cpu,419.0
12113,yolo_x_cpu,349.0
12114,yolo_x_cpu,449.0
12115,yolo_x_cpu,319.0
12116,yolo_x_cpu,377.0
12117,yolo_x_cpu,291.0
12118,yolo_x_cpu,312.0
12119,yolo_x_cpu,272.0
12120,yolo_x_cpu,353.0
12121,yolo_x_cpu,312.0
12122,yolo_x_cpu,346.0
12123,yolo_x_cpu,351.0
12124,yolo_x_cpu,283.0
12125,yolo_x_cpu,384.0
12126,yolo_x_cpu,331.0
12127,yolo_x_cpu,390.0
12128,yolo_x_cpu,344.0
12129,yolo_x_cpu,279.0
12130,yolo_x_cpu,267.0
12131,yolo_x_cpu,355.0
12132,yolo_x_cpu,266.0
12133,yolo_x_cpu,393.0
12134,yolo_x_cpu,318.0
12135,yolo_x_cpu,377.0
12136,yolo_x_cpu,413.0
12137,yolo_x_cpu,282.0
12138,yolo_x_cpu,305.0
12139,yolo_x_cpu,258.0
12140,yolo_x_cpu,254.0
12141,yolo_x_cpu,300.0
12142,yolo_x_cpu,352.0
12143,yolo_x_cpu,366.0
12144,yolo_x_cpu,388.0
12145,yolo_x_cpu,284.0
12146,yolo_x_cpu,324.0
12147,yolo_x_cpu,300.0
12148,yolo_x_cpu,239.0
12149,yolo_x_cpu,279.0
12150,yolo_x_cpu,341.0
12151,yolo_x_cpu,308.0
12152,yolo_x_cpu,328.0
12153,yolo_x_cpu,440.0
12154,yolo_x_cpu,314.0
12155,yolo_x_cpu,327.0
12156,yolo_x_cpu,334.0
12157,yolo_x_cpu,337.0
12158,yolo_x_cpu,321.0
12159,yolo_x_cpu,298.0
12160,yolo_x_cpu,299.0
12161,yolo_x_cpu,270.0
12162,yolo_x_cpu,324.0
12163,yolo_x_cpu,366.0
12164,yolo_x_cpu,262.0
12165,yolo_x_cpu,392.0
12166,yolo_x_cpu,364.0
12167,yolo_x_cpu,447.0
12168,yolo_x_cpu,368.0
12169,yolo_x_cpu,290.0
12170,yolo_x_cpu,323.0
12171,yolo_x_cpu,435.0
12172,yolo_x_cpu,349.0
12173,yolo_x_cpu,363.0
12174,yolo_x_cpu,342.0
12175,yolo_x_cpu,413.0
12176,yolo_x_cpu,329.0
12177,yolo_x_cpu,399.0
12178,yolo_x_cpu,316.0
12179,yolo_x_cpu,355.0
12180,yolo_x_cpu,425.0
12181,yolo_x_cpu,417.0
12182,yolo_x_cpu,496.0
12183,yolo_x_cpu,562.0
12184,yolo_x_cpu,501.0
12185,yolo_x_cpu,490.0
12186,yolo_x_cpu,381.0
12187,yolo_x_cpu,390.0
12188,yolo_x_cpu,365.0
12189,yolo_x_cpu,464.0
12190,yolo_x_cpu,434.0
12191,yolo_x_cpu,494.0
12192,yolo_x_cpu,499.0
12193,yolo_x_cpu,438.0
12194,yolo_x_cpu,539.0
12195,yolo_x_cpu,433.0
12196,yolo_x_cpu,522.0
12197,yolo_x_cpu,461.0
12198,yolo_x_cpu,388.0
12199,yolo_x_cpu,354.0
12200,yolo_x_cpu,409.0
12201,yolo_x_cpu,346.0
12202,yolo_x_cpu,380.0
12203,yolo_x_cpu,423.0
12204,yolo_x_cpu,384.0
12205,yolo_x_cpu,367.0
12206,yolo_x_cpu,425.0
12207,yolo_x_cpu,429.0
12208,yolo_x_cpu,415.0
12209,yolo_x_cpu,359.0
12210,yolo_x_cpu,460.0
12211,yolo_x_cpu,434.0
12212,yolo_x_cpu,470.0
12213,yolo_x_cpu,435.0
12214,yolo_x_cpu,398.0
12215,yolo_x_cpu,464.0
12216,yolo_x_cpu,404.0
12217,yolo_x_cpu,429.0
12218,yolo_x_cpu,380.0
12219,yolo_x_cpu,483.0
12220,yolo_x_cpu,387.0
12221,yolo_x_cpu,427.0
12222,yolo_x_cpu,388.0
12223,yolo_x_cpu,355.0
12224,yolo_x_cpu,423.0
12225,yolo_x_cpu,475.0
12226,yolo_x_cpu,375.0
12227,yolo_x_cpu,375.0
12228,yolo_x_cpu,428.0
12229,yolo_x_cpu,440.0
12230,yolo_x_cpu,409.0
12231,yolo_x_cpu,451.0
12232,yolo_x_cpu,451.0
12233,yolo_x_cpu,432.0
12234,yolo_x_cpu,385.0
12235,yolo_x_cpu,337.0
12236,yolo_x_cpu,331.0
12237,yolo_x_cpu,380.0
12238,yolo_x_cpu,435.0
12239,yolo_x_cpu,405.0
12240,yolo_x_cpu,414.0
12241,yolo_x_cpu,574.0
12242,yolo_x_cpu,456.0
12243,yolo_x_cpu,560.0
12244,yolo_x_cpu,598.0
12245,yolo_x_cpu,472.0
12246,yolo_x_cpu,418.0
12247,yolo_x_cpu,506.0
12248,yolo_x_cpu,458.0
12249,yolo_x_cpu,481.0
12250,yolo_x_cpu,419.0
12251,yolo_x_cpu,428.0
12252,yolo_x_cpu,445.0
12253,yolo_x_cpu,410.0
12254,yolo_x_cpu,472.0
12255,yolo_x_cpu,393.0
12256,yolo_x_cpu,363.0
12257,yolo_x_cpu,337.0
12258,yolo_x_cpu,526.0
12259,yolo_x_cpu,468.0
12260,yolo_x_cpu,422.0
12261,yolo_x_cpu,438.0
12262,yolo_x_cpu,447.0
12263,yolo_x_cpu,560.0
12264,yolo_x_cpu,486.0
12265,yolo_x_cpu,403.0
12266,yolo_x_cpu,342.0
12267,yolo_x_cpu,474.0
12268,yolo_x_cpu,442.0
12269,yolo_x_cpu,434.0
12270,yolo_x_cpu,496.0
12271,yolo_x_cpu,648.0
12272,yolo_x_cpu,587.0
12273,yolo_x_cpu,776.0
12274,yolo_x_cpu,733.0
12275,yolo_x_cpu,547.0
12276,yolo_x_cpu,507.0
12277,yolo_x_cpu,602.0
12278,yolo_x_cpu,617.0
12279,yolo_x_cpu,744.0
12280,yolo_x_cpu,777.0
12281,yolo_x_cpu,531.0
12282,yolo_x_cpu,467.0
12283,yolo_x_cpu,571.0
12284,yolo_x_cpu,519.0
12285,yolo_x_cpu,468.0
12286,yolo_x_cpu,486.0
12287,yolo_x_cpu,529.0
12288,yolo_x_cpu,599.0
12289,yolo_x_cpu,444.0
12290,yolo_x_cpu,580.0
12291,yolo_x_cpu,484.0
12292,yolo_x_cpu,538.0
12293,yolo_x_cpu,551.0
12294,yolo_x_cpu,558.0
12295,yolo_x_cpu,523.0
12296,yolo_x_cpu,482.0
12297,yolo_x_cpu,510.0
12298,yolo_x_cpu,510.0
12299,yolo_x_cpu,491.0
12300,yolo_x_cpu,518.0
12301,yolo_x_cpu,547.0
12302,yolo_x_cpu,552.0
12303,yolo_x_cpu,578.0
12304,yolo_x_cpu,485.0
12305,yolo_x_cpu,551.0
12306,yolo_x_cpu,431.0
12307,yolo_x_cpu,450.0
12308,yolo_x_cpu,446.0
12309,yolo_x_cpu,408.0
12310,yolo_x_cpu,433.0
12311,yolo_x_cpu,482.0
12312,yolo_x_cpu,751.0
12313,yolo_x_cpu,563.0
12314,yolo_x_cpu,487.0
12315,yolo_x_cpu,566.0
12316,yolo_x_cpu,518.0
12317,yolo_x_cpu,520.0
12318,yolo_x_cpu,498.0
12319,yolo_x_cpu,466.0
12320,yolo_x_cpu,623.0
12321,yolo_x_cpu,571.0
12322,yolo_x_cpu,621.0
12323,yolo_x_cpu,532.0
12324,yolo_x_cpu,528.0
12325,yolo_x_cpu,577.0
12326,yolo_x_cpu,460.0
12327,yolo_x_cpu,591.0
12328,yolo_x_cpu,541.0
12329,yolo_x_cpu,648.0
12330,yolo_x_cpu,575.0
12331,yolo_x_cpu,563.0
12332,yolo_x_cpu,460.0
12333,yolo_x_cpu,496.0
12334,yolo_x_cpu,577.0
12335,yolo_x_cpu,524.0
12336,yolo_x_cpu,511.0
12337,yolo_x_cpu,537.0
12338,yolo_x_cpu,473.0
12339,yolo_x_cpu,448.0
12340,yolo_x_cpu,503.0
12341,yolo_x_cpu,460.0
12342,yolo_x_cpu,521.0
12343,yolo_x_cpu,438.0
12344,yolo_x_cpu,426.0
12345,yolo_x_cpu,552.0
12346,yolo_x_cpu,502.0
12347,yolo_x_cpu,483.0
12348,yolo_x_cpu,460.0
12349,yolo_x_cpu,454.0
12350,yolo_x_cpu,440.0
12351,yolo_x_cpu,501.0
12352,yolo_x_cpu,485.0
12353,yolo_x_cpu,436.0
12354,yolo_x_cpu,614.0
12355,yolo_x_cpu,497.0
12356,yolo_x_cpu,453.0
12357,yolo_x_cpu,432.0
12358,yolo_x_cpu,420.0
12359,yolo_x_cpu,417.0
12360,yolo_x_cpu,375.0
12361,yolo_x_cpu,411.0
12362,yolo_x_cpu,461.0
12363,yolo_x_cpu,392.0
12364,yolo_x_cpu,464.0
12365,yolo_x_cpu,404.0
12366,yolo_x_cpu,356.0
12367,yolo_x_cpu,435.0
12368,yolo_x_cpu,456.0
12369,yolo_x_cpu,430.0
12370,yolo_x_cpu,482.0
12371,yolo_x_cpu,458.0
12372,yolo_x_cpu,560.0
12373,yolo_x_cpu,459.0
12374,yolo_x_cpu,485.0
12375,yolo_x_cpu,489.0
12376,yolo_x_cpu,449.0
12377,yolo_x_cpu,567.0
12378,yolo_x_cpu,449.0
12379,yolo_x_cpu,399.0
12380,yolo_x_cpu,451.0
12381,yolo_x_cpu,460.0
12382,yolo_x_cpu,446.0
12383,yolo_x_cpu,350.0
12384,yolo_x_cpu,426.0
12385,yolo_x_cpu,550.0
12386,yolo_x_cpu,408.0
12387,yolo_x_cpu,384.0
12388,yolo_x_cpu,412.0
12389,yolo_x_cpu,516.0
12390,yolo_x_cpu,560.0
12391,yolo_x_cpu,513.0
12392,yolo_x_cpu,410.0
12393,yolo_x_cpu,385.0
12394,yolo_x_cpu,635.0
12395,yolo_x_cpu,562.0
12396,yolo_x_cpu,543.0
12397,yolo_x_cpu,495.0
12398,yolo_x_cpu,447.0
12399,yolo_x_cpu,374.0
12400,yolo_x_cpu,342.0
12401,yolo_x_cpu,334.0
12402,yolo_x_cpu,425.0
12403,yolo_x_cpu,407.0
12404,yolo_x_cpu,421.0
12405,yolo_x_cpu,469.0
12406,yolo_x_cpu,316.0
12407,yolo_x_cpu,360.0
12408,yolo_x_cpu,329.0
12409,yolo_x_cpu,384.0
12410,yolo_x_cpu,316.0
12411,yolo_x_cpu,298.0
12412,yolo_x_cpu,336.0
12413,yolo_x_cpu,441.0
12414,yolo_x_cpu,311.0
12415,yolo_x_cpu,266.0
12416,yolo_x_cpu,301.0
12417,yolo_x_cpu,349.0
12418,yolo_x_cpu,278.0
12419,yolo_x_cpu,276.0
12420,yolo_x_cpu,352.0
12421,yolo_x_cpu,364.0
12422,yolo_x_cpu,259.0
12423,yolo_x_cpu,290.0
12424,yolo_x_cpu,320.0
12425,yolo_x_cpu,325.0
12426,yolo_x_cpu,324.0
12427,yolo_x_cpu,368.0
12428,yolo_x_cpu,271.0
12429,yolo_x_cpu,318.0
12430,yolo_x_cpu,293.0
12431,yolo_x_cpu,199.0
12432,yolo_x_cpu,279.0
12433,yolo_x_cpu,187.0
12434,yolo_x_cpu,233.0
12435,yolo_x_cpu,215.0
12436,yolo_x_cpu,291.0
12437,yolo_x_cpu,254.0
12438,yolo_x_cpu,361.0
12439,yolo_x_cpu,393.0
12440,yolo_x_cpu,260.0
12441,yolo_x_cpu,367.0
12442,yolo_x_cpu,322.0
12443,yolo_x_cpu,262.0
12444,yolo_x_cpu,240.0
12445,yolo_x_cpu,168.0
12446,yolo_x_cpu,208.0
12447,yolo_x_cpu,163.0
12448,yolo_x_cpu,162.0
12449,yolo_x_cpu,130.0
12450,yolo_x_cpu,116.0
12451,yolo_x_cpu,119.0
12452,yolo_x_cpu,157.0
12453,yolo_x_cpu,163.0
12454,yolo_x_cpu,265.0
12455,yolo_x_cpu,164.0
12456,yolo_x_cpu,276.0
12457,yolo_x_cpu,199.0
12458,yolo_x_cpu,190.0
12459,yolo_x_cpu,230.0
12460,yolo_x_cpu,205.0
12461,yolo_x_cpu,213.0
12462,yolo_x_cpu,200.0
12463,yolo_x_cpu,180.0
12464,yolo_x_cpu,192.0
12465,yolo_x_cpu,124.0
12466,yolo_x_cpu,236.0
12467,yolo_x_cpu,182.0
12468,yolo_x_cpu,189.0
12469,yolo_x_cpu,138.0
12470,yolo_x_cpu,189.0
12471,yolo_x_cpu,146.0
12472,yolo_x_cpu,87.0
12473,yolo_x_cpu,155.0
12474,yolo_x_cpu,106.0
12475,yolo_x_cpu,135.0
12476,yolo_x_cpu,181.0
12477,yolo_x_cpu,175.0
12478,yolo_x_cpu,153.0
12479,yolo_x_cpu,138.0
12480,yolo_x_cpu,90.0
12481,yolo_x_cpu,234.0
12482,yolo_x_cpu,113.0
12483,yolo_x_cpu,188.0
12484,yolo_x_cpu,107.0
12485,yolo_x_cpu,73.0
12486,yolo_x_cpu,141.0
12487,yolo_x_cpu,148.0
12488,yolo_x_cpu,140.0
12489,yolo_x_cpu,169.0
12490,yolo_x_cpu,148.0
12491,yolo_x_cpu,177.0
12492,yolo_x_cpu,118.0
12493,yolo_x_cpu,71.0
12494,yolo_x_cpu,101.0
12495,yolo_x_cpu,83.0
12496,yolo_x_cpu,51.0
12497,yolo_x_cpu,95.0
12498,yolo_x_cpu,104.0
12499,yolo_x_cpu,96.0
12500,yolo_x_cpu,78.0
12501,yolo_x_cpu,58.0
12502,yolo_x_cpu,128.0
12503,yolo_x_cpu,100.0
12504,yolo_x_cpu,102.0
12505,yolo_x_cpu,139.0
12506,yolo_x_cpu,137.0
12507,yolo_x_cpu,119.0
12508,yolo_x_cpu,117.0
12509,yolo_x_cpu,96.0
12510,yolo_x_cpu,73.0
12511,yolo_x_cpu,78.0
12512,yolo_x_cpu,63.0
12513,yolo_x_cpu,59.0
12514,yolo_x_cpu,70.0
12515,yolo_x_cpu,52.0
12516,yolo_x_cpu,70.0
12517,yolo_x_cpu,52.0
12518,yolo_x_cpu,102.0
12519,yolo_x_cpu,61.0
12520,yolo_x_cpu,84.0
12521,yolo_x_cpu,71.0
12522,yolo_x_cpu,77.0
12523,yolo_x_cpu,52.0
12524,yolo_x_cpu,46.0
12525,yolo_x_cpu,28.0
12526,yolo_x_cpu,23.0
12527,yolo_x_cpu,39.0
12528,yolo_x_cpu,26.0
12529,yolo_x_cpu,40.0
12530,yolo_x_cpu,58.0
12531,yolo_x_cpu,59.0
12532,yolo_x_cpu,110.0
12533,yolo_x_cpu,99.0
12534,yolo_x_cpu,62.0
12535,yolo_x_cpu,71.0
12536,yolo_x_cpu,51.0
12537,yolo_x_cpu,68.0
12538,yolo_x_cpu,80.0
12539,yolo_x_cpu,28.0
12540,yolo_x_cpu,39.0
12541,yolo_x_cpu,57.0
12542,yolo_x_cpu,43.0
12543,yolo_x_cpu,85.0
12544,yolo_x_cpu,42.0
12545,yolo_x_cpu,54.0
12546,yolo_x_cpu,83.0
12547,yolo_x_cpu,64.0
12548,yolo_x_cpu,58.0
12549,yolo_x_cpu,50.0
12550,yolo_x_cpu,44.0
12551,yolo_x_cpu,51.0
12552,yolo_x_cpu,99.0
12553,yolo_x_cpu,90.0
12554,yolo_x_cpu,35.0
12555,yolo_x_cpu,67.0
12556,yolo_x_cpu,76.0
12557,yolo_x_cpu,83.0
12558,yolo_x_cpu,69.0
12559,yolo_x_cpu,62.0
12560,yolo_x_cpu,60.0
12561,yolo_x_cpu,78.0
12562,yolo_x_cpu,45.0
12563,yolo_x_cpu,37.0
12564,yolo_x_cpu,50.0
12565,yolo_x_cpu,37.0
12566,yolo_x_cpu,39.0
12567,yolo_x_cpu,24.0
12568,yolo_x_cpu,72.0
12569,yolo_x_cpu,70.0
12570,yolo_x_cpu,46.0
12571,yolo_x_cpu,56.0
12572,yolo_x_cpu,61.0
12573,yolo_x_cpu,59.0
12574,yolo_x_cpu,75.0
12575,yolo_x_cpu,90.0
12576,yolo_x_cpu,54.0
12577,yolo_x_cpu,29.0
12578,yolo_x_cpu,58.0
12579,yolo_x_cpu,47.0
12580,yolo_x_cpu,23.0
12581,yolo_x_cpu,59.0
12582,yolo_x_cpu,42.0
12583,yolo_x_cpu,23.0
12584,yolo_x_cpu,90.0
12585,yolo_x_cpu,8.0
12586,yolo_x_cpu,15.0
12587,yolo_x_cpu,29.0
12588,yolo_x_cpu,39.0
12589,yolo_x_cpu,30.0
12590,yolo_x_cpu,15.0
12591,yolo_x_cpu,23.0
12592,yolo_x_cpu,13.0
12593,yolo_x_cpu,23.0
12594,yolo_x_cpu,42.0
12595,yolo_x_cpu,40.0
12596,yolo_x_cpu,17.0
12597,yolo_x_cpu,32.0
12598,yolo_x_cpu,38.0
12599,yolo_x_cpu,33.0
12600,yolo_x_cpu,39.0
12601,yolo_x_cpu,32.0
12602,yolo_x_cpu,37.0
12603,yolo_x_cpu,26.0
12604,yolo_x_cpu,32.0
12605,yolo_x_cpu,31.0
12606,yolo_x_cpu,23.0
12607,yolo_x_cpu,23.0
12608,yolo_x_cpu,42.0
12609,yolo_x_cpu,57.0
12610,yolo_x_cpu,39.0
12611,yolo_x_cpu,27.0
12612,yolo_x_cpu,84.0
12613,yolo_x_cpu,12.0
12614,yolo_x_cpu,30.0
12615,yolo_x_cpu,29.0
12616,yolo_x_cpu,39.0
12617,yolo_x_cpu,28.0
12618,yolo_x_cpu,38.0
12619,yolo_x_cpu,19.0
12620,yolo_x_cpu,25.0
12621,yolo_x_cpu,78.0
12622,yolo_x_cpu,47.0
12623,yolo_x_cpu,14.0
12624,yolo_x_cpu,30.0
12625,yolo_x_cpu,53.0
12626,yolo_x_cpu,25.0
12627,yolo_x_cpu,35.0
12628,yolo_x_cpu,15.0
12629,yolo_x_cpu,19.0
12630,yolo_x_cpu,22.0
12631,yolo_x_cpu,34.0
12632,yolo_x_cpu,22.0
12633,yolo_x_cpu,12.0
12634,yolo_x_cpu,11.0
12635,yolo_x_cpu,38.0
12636,yolo_x_cpu,33.0
12637,yolo_x_cpu,8.0
12638,yolo_x_cpu,8.0
12639,yolo_x_cpu,34.0
12640,yolo_x_cpu,10.0
12641,yolo_x_cpu,9.0
12642,yolo_x_cpu,8.0
12643,yolo_x_cpu,6.0
12644,yolo_x_cpu,6.0
12645,yolo_x_cpu,6.0
12646,yolo_x_cpu,9.0
12647,yolo_x_cpu,33.0
12648,yolo_x_cpu,4.0
12649,yolo_x_cpu,8.0
12650,yolo_x_cpu,20.0
12651,yolo_x_cpu,5.0
12652,yolo_x_cpu,16.0
12653,yolo_x_cpu,24.0
12654,yolo_x_cpu,7.0
12655,yolo_x_cpu,13.0
12656,yolo_x_cpu,10.0
12657,yolo_x_cpu,2.0
12658,yolo_x_cpu,3.0
12659,yolo_x_cpu,8.0
12660,yolo_x_cpu,12.0
12661,yolo_x_cpu,10.0
12662,yolo_x_cpu,18.0
12663,yolo_x_cpu,7.0
