repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,2551,167264.14270759907,30,30,1400,0,1395,3,5,514065919.57065284,576127351.5268128,32659820.96121986,2.1126576793734704
0,42,2552,167324.14270759907,31,31,1400,0,1396,3,4,514251506.7681159,576345752.8333969,32664476.959105875,2.1126585911949785
0,42,2553,167384.14270759907,37,37,1400,0,1395,4,5,514437208.22502613,576564154.4128071,32669228.173197716,2.112658115962423
0,42,2554,167444.14270759907,24,24,1400,0,1397,2,3,514622663.3608492,576782555.4040582,32673774.119716838,2.1126585141162404
0,42,2555,167504.14270759907,20,20,1400,0,1397,2,3,514808067.5639496,577000956.2736937,32678277.622300383,2.112659010882549
0,42,2556,167564.14270759907,17,17,1400,0,1398,2,2,514993404.6127661,577219356.9829792,32682725.162980925,2.11265814846264
0,42,2557,167624.14270759907,23,23,1400,0,1397,2,3,515178849.1547473,577437757.948934,32687262.281298682,2.1126583735679003
0,42,2558,167684.14270759907,16,16,1400,0,1398,2,2,515364189.39547575,577656158.6658412,32691712.481905665,2.112659062791235
0,42,2559,167744.14270759907,17,17,1400,0,1396,3,4,515549526.7443297,577874559.3758435,32696160.27261733,2.112658779195172
0,42,2560,167804.14270759907,8,8,1400,0,1398,1,1,515734713.00041187,578092959.7250699,32700482.152685907,2.1126591618221706
0,42,2561,167864.14270759907,11,11,1400,0,1398,1,2,515919940.6965729,578311360.1732461,32704838.56615342,2.1126585944732192
0,42,2562,167924.14270759907,21,21,1400,0,1397,2,3,516105353.8477478,578529761.0642468,32709349.525465894,2.1126587203242244
0,42,2563,167984.14270759907,37,37,1400,0,1396,3,4,516291042.26007915,578748162.6125094,32714089.869075418,2.112659847252715
0,42,2564,168044.14270759907,18,18,1400,0,1395,2,4,516476435.9299298,578966563.4569932,32718584.59395096,2.1126610711096854
0,42,2565,168104.14270759907,13,13,1400,0,1396,2,4,516661701.1856041,579184963.9948529,32722972.307012886,2.1126615464307767
0,42,2566,168164.14270759907,13,13,1400,0,1398,2,2,516846963.2461238,579403364.5250832,32727357.357446026,2.1126609160307765
0,42,2567,168224.14270759907,11,11,1400,0,1398,1,2,517032200.6162104,579621764.9963583,32731721.832518086,2.1126602512231405
0,42,2568,168284.14270759907,24,24,1400,0,1395,4,5,517217670.35383123,579840166.022475,32736279.947202254,2.112660662451394
0,42,2569,168344.14270759907,5,5,1400,0,1399,1,1,517402803.5472776,580058566.245,32740557.60840756,2.1126610470100413
0,42,2570,168404.14270759907,5,5,1400,0,1399,1,1,517587929.4261826,580276966.4500597,32744829.1741618,2.1126608350166345
0,42,2571,168464.14270759907,6,6,1400,0,1398,1,2,517773083.53308773,580495366.7225212,32749124.263249386,2.112661482004634
0,42,2572,168524.14270759907,5,5,1400,0,1399,1,1,517958214.95105046,580713766.9408067,32753400.44488497,2.1126618797473644
0,42,2573,168584.14270759907,14,14,1400,0,1397,2,3,518143499.52990454,580932167.5248059,32757804.260596637,2.1126614640149985
0,42,2574,168644.14270759907,0,0,1400,0,1400,0,0,518328539.52990454,581150567.5248059,32762004.260596637,2.1126614640149985
0,42,2575,168704.14270759907,9,9,1400,0,1397,1,2,518513732.51606023,581368967.8901024,32766331.749059778,2.112660952282113
0,42,2576,168764.14270759907,6,6,1400,0,1398,1,2,518698877.9730056,581587368.1419097,32770619.629847616,2.1126608938122136
0,42,2577,168824.14270759907,29,29,1400,0,1396,3,4,518884415.93188274,581805769.3309233,32775234.595578548,2.1126611358368015
0,42,2578,168884.14270759907,8,8,1400,0,1398,1,2,519069617.64822257,582024169.7170655,32779569.359195165,2.1126612963753524
0,42,2579,168944.14270759907,5,5,1400,0,1399,1,1,519254740.07831013,582242569.9138899,32783838.050934818,2.112661240284622
0,42,2580,169004.14270759907,10,10,1400,0,1398,1,1,519439957.95415,582460970.3386174,32788186.280801576,2.1126608781108667
0,42,2581,169064.14270759907,8,8,1400,0,1398,1,2,519625135.57016665,582679370.6672133,32792500.960815538,2.1126605560523624
0,42,2582,169124.14270759907,8,8,1400,0,1399,1,1,519810317.9898879,582897771.0072795,32796819.643916536,2.1126606257424827
0,42,2583,169184.14270759907,17,17,1400,0,1396,2,4,519995670.83118445,583116171.7542741,32801280.344997022,2.1126616055883574
0,42,2584,169244.14270759907,3,3,1400,0,1399,1,1,520180764.8218834,583334571.8831916,32805525.33724614,2.11266167928776
0,42,2585,169304.14270759907,24,24,1400,0,1397,2,3,520366236.592163,583552972.9141623,32810085.1458125,2.1126622562067014
0,42,2586,169364.14270759907,6,6,1400,0,1398,1,2,520551382.48410594,583771373.1670082,32814373.389098234,2.112662233209275
0,42,2587,169424.14270759907,18,18,1400,0,1397,2,3,520736755.55043834,583989773.9622958,32818850.944375295,2.112663419265049
0,42,2588,169484.14270759907,8,8,1400,0,1398,1,2,520921927.2325759,584208174.2767231,32823160.679489948,2.112662613324699
0,42,2589,169544.14270759907,12,12,1400,0,1398,2,2,521107176.26169777,584426574.7758373,32827534.87042486,2.1126623426888997
0,42,2590,169604.14270759907,6,6,1400,0,1398,1,2,521292309.82588273,584644974.9992474,32831812.840578962,2.1126613144199817
0,42,2591,169664.14270759907,5,5,1400,0,1398,1,2,521477433.51965326,584863375.1990894,32836082.585387774,2.1126609242685976
0,42,2592,169724.14270759907,5,5,1400,0,1399,1,1,521662564.6468069,585081775.4166805,32840358.524682574,2.1126611402738678
0,42,2593,169784.14270759907,20,20,1400,0,1396,2,3,521847961.0950413,585300176.2677985,32844855.564877965,2.1126614524060923
0,42,2594,169844.14270759907,6,6,1400,0,1398,1,2,522033101.5438288,585518576.5076478,32849139.272200894,2.112661577496459
0,42,2595,169904.14270759907,6,6,1400,0,1399,1,1,522218255.25621563,585736976.7791675,32853434.032523282,2.112661494873453
0,42,2596,169964.14270759907,9,9,1400,0,1397,1,3,522403446.7985959,585955377.1410167,32857760.31784014,2.112660865487783
0,42,2597,170024.14270759907,6,6,1400,0,1398,1,2,522588586.1984776,586173777.3783612,32862043.151074868,2.1126603131205903
0,42,2598,170084.14270759907,14,14,1400,0,1398,1,2,522773877.68401676,586392177.978852,32866452.722357467,2.1126606186188535
0,42,2599,170144.14270759907,8,8,1400,0,1398,1,2,522959067.54879946,586610578.3366956,32870777.609676328,2.112661295378076
0,42,2600,170204.14270759907,11,11,1400,0,1397,2,3,523144299.1242021,586828978.7941345,32875137.25584507,2.1126610444980165
0,42,2601,170264.14270759907,8,8,1400,0,1398,1,2,523329484.72453433,587047379.1417953,32879458.589455325,2.1126613735231423
0,42,2602,170324.14270759907,1,1,1400,0,1399,0,1,523514544.86937577,587265779.1898966,32883675.376823206,2.112661573229775
0,42,2603,170384.14270759907,1,1,1400,0,1399,0,1,523699602.6891779,587484179.2324462,32887890.2266583,2.112661583352844
0,42,2604,170444.14270759907,9,9,1400,0,1399,1,1,523884790.38423496,587702579.5851086,32892213.30587244,2.1126606402834422
0,42,2605,170504.14270759907,7,7,1400,0,1398,1,2,524069962.9767549,587920979.9017094,32896523.799639087,2.112661351547631
0,42,2606,170564.14270759907,2,2,1400,0,1399,1,1,524255038.21178687,588139379.9858428,32900753.16216571,2.112661338805477
0,42,2607,170624.14270759907,5,5,1400,0,1399,1,1,524440165.43748206,588357780.1941184,32905025.850245036,2.1126612366734276
0,42,2608,170684.14270759907,4,4,1400,0,1398,1,2,524625275.3142745,588576180.3609685,32909284.080905396,2.112661162815234
0,42,2609,170744.14270759907,23,23,1400,0,1396,2,3,524810709.83512014,588794581.3029953,32913812.8482767,2.1126620684982576
0,42,2610,170804.14270759907,47,47,1400,0,1395,4,5,524996604.55816084,589012983.3438816,32918725.11747755,2.112662271875734
0,42,2611,170864.14270759907,24,24,1400,0,1397,3,3,525182083.6915294,589231384.392433,32923291.061951324,2.1126632000142505
0,42,2612,170924.14270759907,57,57,1400,0,1394,5,6,525368125.54635066,589449786.7846361,32928325.94096875,2.1126626595619125
0,42,2613,170984.14270759907,30,30,1400,0,1395,3,4,525553707.4199521,589668188.0785084,32932977.502303075,2.112663321899311
0,42,2614,171044.14270759907,16,16,1400,0,1398,2,2,525739029.15894324,589886588.7512374,32937412.284795757,2.1126638859055777
0,42,2615,171104.14270759907,17,17,1400,0,1396,2,4,525924366.7105607,590104989.4617232,32941860.24447701,2.112664089608095
0,42,2616,171164.14270759907,15,15,1400,0,1397,2,3,526109682.31516916,590323390.1198049,32946289.91498405,2.1126639915133016
0,42,2617,171224.14270759907,0,0,1400,0,1400,0,0,526294722.31516916,590541790.1198049,32950489.91498405,2.1126639915133016
0,42,2618,171284.14270759907,4,4,1400,0,1399,1,1,526479832.4926199,590760190.287373,32954748.396193005,2.1126639421706064
0,42,2619,171344.14270759907,8,8,1400,0,1398,2,2,526665019.5319624,590978590.63847,32959070.928978488,2.112664388434407
0,42,2620,171404.14270759907,7,7,1400,0,1398,1,2,526850172.3145407,591196990.9077694,32963364.914460402,2.1126634845591257
0,42,2621,171464.14270759907,13,13,1400,0,1397,2,3,527035427.4155215,591415391.421382,32967744.165277768,2.112662959841041
0,42,2622,171524.14270759907,17,17,1400,0,1397,2,3,527220768.9248084,591633792.1413176,32972195.423016846,2.112662322058719
0,42,2623,171584.14270759907,27,27,1400,0,1396,3,4,527406267.6096963,591852193.2365537,32976777.660423517,2.1126613970987442
0,42,2624,171644.14270759907,1,1,1400,0,1399,1,1,527591335.02389824,592070593.3020126,32981000.505591758,2.112661557439724
0,42,2625,171704.14270759907,1,1,1400,0,1399,0,1,527776391.0322027,592288993.3402368,32985213.845845502,2.1126614198849913
0,42,2626,171764.14270759907,16,16,1400,0,1398,2,2,527961712.7235228,592507394.0128525,32989648.58861211,2.112661504171628
0,42,2627,171824.14270759907,6,6,1400,0,1398,1,2,528146857.9859035,592725794.2641954,32993936.307262763,2.1126612282604573
0,42,2628,171884.14270759907,4,4,1400,0,1399,1,1,528331968.48763555,592944194.4325377,32998195.058706194,2.1126612053640237
0,42,2629,171944.14270759907,8,8,1400,0,1399,1,1,528517154.4421814,593162594.7810442,33002516.68749438,2.112661563180395
0,42,2630,172004.14270759907,17,17,1400,0,1397,2,3,528702474.54657614,593380995.4498707,33006950.107823253,2.112661192158293
0,42,2631,172064.14270759907,0,0,1400,0,1398,0,1,528887528.9484202,593599395.4842591,33011162.109359965,2.112661047995074
0,42,2632,172124.14270759907,7,7,1400,0,1398,1,2,529072690.15893984,593817795.7736826,33015463.118126303,2.1126608312368513
0,42,2633,172184.14270759907,7,7,1400,0,1398,1,2,529257848.6072711,594036196.0565103,33019761.825069036,2.1126603893137204
0,42,2634,172244.14270759907,14,14,1400,0,1398,2,2,529443104.28712875,594254596.5715052,33024141.55828383,2.112660381936805
0,42,2635,172304.14270759907,32,32,1400,0,1395,3,4,529628738.00266546,594472997.9891636,33028836.321231034,2.112660014001904
0,42,2636,172364.14270759907,9,9,1400,0,1398,1,2,529813944.3000079,594691398.3862443,33033174.90234972,2.112660587585516
0,42,2637,172424.14270759907,14,14,1400,0,1397,2,3,529999244.4265839,594909799.007368,33037591.674496382,2.1126615973409466
0,42,2638,172484.14270759907,24,24,1400,0,1395,3,5,530184705.6492448,595128200.0131532,33042142.693380408,2.1126619937253825
0,42,2639,172544.14270759907,4,4,1400,0,1399,1,1,530369832.5573782,595346600.2206701,33046415.116824873,2.1126626286737538
0,42,2640,172604.14270759907,5,5,1400,0,1399,1,1,530554961.606035,595565000.4332981,33050689.32403886,2.1126626751637483
0,42,2641,172664.14270759907,10,10,1400,0,1397,1,2,530740172.9614513,595783400.8424561,33055032.120219156,2.112662218601488
0,42,2642,172724.14270759907,7,7,1400,0,1398,2,2,530925342.0491573,596001801.1506884,33059339.693307605,2.1126626439335374
0,42,2643,172784.14270759907,18,18,1400,0,1397,2,2,531110690.4732816,596220201.8871361,33063796.713411134,2.1126618208622667
0,42,2644,172844.14270759907,6,6,1400,0,1398,1,2,531295818.86028856,596438602.0981845,33068070.369250264,2.112661569572153
0,42,2645,172904.14270759907,6,6,1400,0,1399,1,1,531480971.3506499,596657002.3667861,33072364.111217987,2.1126608859099507
0,42,2646,172964.14270759907,9,9,1400,0,1398,1,1,531666169.1389198,596875402.7435486,33076695.601442855,2.112660765883465
0,42,2647,173024.14270759907,7,7,1400,0,1398,1,2,531851336.34432125,597093803.0472862,33081001.60594411,2.1126610377854167
0,42,2648,173084.14270759907,2,2,1400,0,1399,1,1,532036410.3528037,597312203.1284907,33085229.946346104,2.1126609250744743
0,42,2649,173144.14270759907,6,6,1400,0,1398,1,2,532221545.8594433,597530603.356539,33089509.535212453,2.112660902058911
0,42,2650,173204.14270759907,32,32,1400,0,1394,3,5,532407167.6260704,597749004.7456663,33094194.340734873,2.1126623595923317
0,42,2651,173264.14270759907,15,15,1400,0,1398,2,2,532592469.69558996,597967405.3714291,33098612.732001234,2.1126625858522536
0,42,2652,173324.14270759907,22,22,1400,0,1397,2,3,532777899.61428803,598185806.3024672,33103137.664249733,2.112662424709531
0,42,2653,173384.14270759907,40,40,1400,0,1395,4,4,532963629.0140746,598404207.9485987,33107912.164071918,2.112662166364049
0,42,2654,173444.14270759907,38,38,1400,0,1395,3,4,533149387.36511296,598622609.6638589,33112710.78993705,2.1126637673894555
0,42,2655,173504.14270759907,210,210,1400,0,1385,12,14,533338081.5935439,598841018.3893324,33119955.98029637,2.112666465364241
0,42,2656,173564.14270759907,132,132,1400,0,1385,9,13,533525543.5829227,599059424.1724963,33126174.30477848,2.112668585716452
0,42,2657,173624.14270759907,67,67,1400,0,1392,5,6,533711773.4375674,599277827.0136008,33131365.85031595,2.1126673047320637
0,42,2658,173684.14270759907,100,100,1400,0,1391,7,8,533898584.1021989,599496231.2415487,33137041.404175654,2.1126679116015152
0,42,2659,173744.14270759907,58,58,1400,0,1393,5,6,534084672.24361384,599714633.7442739,33142114.85535471,2.1126693706730832
0,42,2660,173804.14270759907,29,29,1400,0,1393,3,4,534270250.69197017,599933035.0299675,33146763.56231825,2.1126695848888057
0,42,2661,173864.14270759907,1,1,1400,0,1399,0,1,534455308.62642694,600151435.0727911,33150978.50769892,2.1126696043378455
0,42,2662,173924.14270759907,13,13,1400,0,1398,1,2,534640574.7743313,600369835.6127814,33155366.96428583,2.1126692869090276
0,42,2663,173984.14270759907,13,13,1400,0,1397,2,2,534825846.27310425,600588236.1655484,33159759.879929844,2.112669801272834
0,42,2664,174044.14270759907,7,7,1400,0,1398,1,2,535011002.20185304,600806636.4423602,33164056.487220526,2.1126692712418413
0,42,2665,174104.14270759907,4,4,1400,0,1398,1,1,535196118.6184805,601025036.6248258,33168320.16774337,2.1126692174131203
0,42,2666,174164.14270759907,13,13,1400,0,1397,2,3,535381380.8851738,601243437.1555487,33172705.389987744,2.112668583817474
0,42,2667,174224.14270759907,5,5,1400,0,1398,1,1,535566510.29164076,601461837.3690312,33176979.895376902,2.1126686594080395
0,42,2668,174284.14270759907,18,18,1400,0,1397,2,3,535751856.2682228,601680238.0996342,33181434.875861883,2.1126676373589284
0,42,2669,174344.14270759907,9,9,1400,0,1398,1,2,535937054.8698429,601898638.4783391,33185767.043878727,2.1126675836170388
0,42,2670,174404.14270759907,10,10,1400,0,1398,2,2,536122274.451017,602117038.9071386,33190116.694857065,2.1126677973831516
0,42,2671,174464.14270759907,7,7,1400,0,1399,1,1,536307437.9483427,602335439.2020226,33194419.60929517,2.112667767029724
0,42,2672,174524.14270759907,5,5,1400,0,1399,1,1,536492565.0270332,602553839.4099469,33198692.17487054,2.112667652997968
0,42,2673,174584.14270759907,0,0,1400,0,1400,0,0,536677605.0270332,602772239.4099469,33202892.17487054,2.112667652997968
0,42,2674,174644.14270759907,24,24,1400,0,1396,3,4,536863050.55006605,602990640.3782442,33207430.110731106,2.1126676833579183
0,42,2675,174704.14270759907,13,13,1400,0,1397,2,3,537048317.6908513,603209040.920605,33211819.394718565,2.112667547412988
0,42,2676,174764.14270759907,13,13,1400,0,1397,2,2,537233607.6638728,603427441.5174842,33216227.705569766,2.1126674779956374
0,42,2677,174824.14270759907,7,7,1400,0,1398,1,2,537418763.7990234,603645841.7947887,33220524.484861847,2.112666847939529
0,42,2678,174884.14270759907,4,4,1400,0,1398,1,2,537603873.4116932,603864241.9610081,33224782.495420165,2.1126667526245573
0,42,2679,174944.14270759907,34,34,1400,0,1395,3,4,537789491.7816591,604082643.342025,33229464.470391564,2.1126648560364027
0,42,2680,175004.14270759907,14,14,1400,0,1398,2,2,537974779.3521111,604301043.9331675,33233870.77910141,2.1126648422640435
0,42,2681,175064.14270759907,34,34,1400,0,1396,3,4,538160420.785328,604519445.3692545,33238571.97344881,2.1126648243503117
0,42,2682,175124.14270759907,14,14,1400,0,1398,2,2,538345694.0623602,604737845.9262675,33242966.37097538,2.1126655552516227
0,42,2683,175184.14270759907,7,7,1400,0,1397,1,3,538530876.5053481,604956246.2663894,33247285.073465094,2.112665558020959
0,42,2684,175244.14270759907,5,5,1400,0,1399,1,1,538716009.7424897,605174646.4890188,33251562.771083124,2.112665546780991
0,42,2685,175304.14270759907,3,3,1400,0,1399,1,1,538901099.5959445,605393046.6080576,33255804.315628678,2.1126652833997777
0,42,2686,175364.14270759907,20,20,1400,0,1397,2,2,539086493.4809649,605611447.4530555,33260299.219812367,2.1126652810647766
0,42,2687,175424.14270759907,8,8,1400,0,1398,1,2,539271662.1623192,605829847.7603178,33264606.454274353,2.112665424946529
0,42,2688,175484.14270759907,3,3,1400,0,1398,1,2,539456770.5990233,606048247.9237293,33268863.48486108,2.1126654818810597
0,42,2689,175544.14270759907,9,9,1400,0,1398,1,1,539641960.1496936,606266648.2808226,33273188.11041951,2.1126646909698255
0,42,2690,175604.14270759907,9,9,1400,0,1398,1,2,539827133.9729812,606485048.6003628,33277499.629825797,2.112664728347506
0,42,2691,175664.14270759907,8,8,1400,0,1397,2,3,540012327.0256048,606703448.9658179,33281827.17367891,2.1126650006214516
